Time,Current,AcX,AcY,AcZ,GyX,GyY,GyZ,Freq
19:05:34.297,0.04,-11364,4836,-11132,181,28,-31,99.99
19:05:34.306,0.03,-11356,4792,-11252,201,-5,-81,99.99
19:05:34.318,0.02,-11308,4780,-11236,207,6,-75,99.99
19:05:34.326,0.03,-11332,4848,-11272,202,25,-55,90.90
19:05:34.338,0.03,-11344,4840,-11240,186,-24,-55,99.99
19:05:34.346,0.03,-11328,4844,-11248,163,20,-71,90.90
19:05:34.359,0.04,-11360,4832,-11176,171,23,-66,99.99
19:05:34.367,0.03,-11264,4820,-11200,178,15,-26,90.90
19:05:34.379,0.03,-11344,4808,-11284,190,32,-56,99.99
19:05:34.391,0.02,-11300,4784,-11144,151,14,-90,99.99
19:05:34.400,0.03,-11316,4852,-11260,173,1,-85,90.90
19:05:34.412,0.04,-11372,4784,-11252,228,2,-84,90.90
19:05:34.420,0.02,-11320,4820,-11264,199,7,-89,99.99
19:05:34.432,0.03,-11360,4808,-11244,177,7,-47,99.99
19:05:34.441,0.03,-11312,4896,-11304,201,1,-61,99.99
19:05:34.453,0.02,-11300,4860,-11228,189,-12,-43,90.90
19:05:34.461,0.02,-11320,4828,-11236,234,51,-58,99.99
19:05:34.481,0.03,-11284,4820,-11200,193,17,-48,90.90
19:05:34.495,0.03,-11332,4796,-11204,187,14,-75,99.99
19:05:34.507,0.03,-11308,4860,-11284,182,16,-76,90.90
19:05:34.508,0.03,-11328,4776,-11352,212,48,-77,99.99
19:05:34.526,0.02,-11328,4796,-11220,209,-18,-52,99.99
19:05:34.526,0.01,-11328,4820,-11248,173,1,-66,99.99
19:05:34.535,0.02,-11288,4812,-11292,177,10,-82,83.33
19:05:34.547,0.01,-11324,4808,-11240,221,14,-64,99.99
19:05:34.556,0.02,-11336,4772,-11100,213,13,-67,99.99
19:05:34.568,0.02,-11300,4804,-11164,208,11,-93,99.99
19:05:34.577,0.01,-11288,4820,-11252,207,4,-51,90.90
19:05:34.588,0.03,-11356,4824,-11228,193,6,-36,99.99
19:05:34.601,0.02,-11292,4768,-11252,182,8,-78,90.90
19:05:34.609,0.04,-11348,4844,-11268,169,19,-86,99.99
19:05:34.621,0.02,-11312,4812,-11232,192,8,-73,90.90
19:05:34.629,0.04,-11316,4780,-11208,204,0,-67,99.99
19:05:34.641,0.01,-11360,4808,-11184,172,14,-54,99.99
19:05:34.650,0.02,-11336,4768,-11236,173,53,-41,99.99
19:05:34.662,0.03,-11372,4824,-11224,170,15,-92,90.90
19:05:34.670,0.02,-11328,4808,-11292,182,16,-47,90.90
19:05:34.682,0.02,-11344,4752,-11228,203,12,-58,99.99
19:05:34.691,0.02,-11308,4768,-11204,177,12,-52,99.99
19:05:34.703,0.01,-11332,4840,-11288,198,25,-62,99.99
19:05:34.715,0.02,-11336,4848,-11220,208,10,-36,90.90
19:05:34.723,0.02,-11356,4852,-11324,162,12,-74,90.90
19:05:34.735,0.02,-11364,4848,-11216,195,-23,-87,99.99
19:05:34.744,0.01,-11268,4816,-11184,189,22,-62,99.99
19:05:34.756,0.02,-11312,4804,-11272,164,18,-50,90.90
19:05:34.764,0.02,-11300,4788,-11216,160,-2,-42,99.99
19:05:34.776,0.01,-11324,4808,-11204,196,-7,-70,99.99
19:05:34.785,0.01,-11324,4884,-11188,217,-4,-60,90.90
19:05:34.797,0.00,-11364,4832,-11136,186,16,-74,90.90
19:05:34.809,0.04,-11296,4824,-11272,201,9,-48,99.99
19:05:34.817,0.03,-11340,4860,-11248,193,0,-87,99.99
19:05:34.829,0.01,-11368,4764,-11208,171,12,-74,99.99
19:05:34.838,0.01,-11332,4828,-11256,193,19,-63,90.90
19:05:34.850,0.03,-11356,4824,-11196,194,18,-61,99.99
19:05:34.858,0.01,-11380,4772,-11192,180,7,-50,90.90
19:05:34.871,0.02,-11300,4788,-11200,177,19,-61,99.99
19:05:34.879,0.03,-11380,4832,-11248,178,52,-70,90.90
19:05:34.891,0.04,-11248,4764,-11296,218,9,-51,99.99
19:05:34.900,0.02,-11372,4864,-11316,198,13,-72,99.99
19:05:34.912,0.03,-11348,4792,-11248,187,0,-64,99.99
19:05:34.923,0.02,-11280,4788,-11204,202,16,-79,90.90
19:05:34.932,0.03,-11328,4744,-11224,189,2,-63,90.90
19:05:34.944,0.02,-11356,4744,-11248,186,-2,-50,99.99
19:05:34.953,0.03,-11344,4760,-11312,186,22,-83,99.99
19:05:34.965,0.02,-11340,4860,-11240,198,40,-62,90.90
19:05:34.973,0.03,-11320,4792,-11180,191,8,-68,99.99
19:05:34.986,0.01,-11396,4824,-11224,174,24,-40,99.99
19:05:34.994,0.02,-11344,4808,-11296,170,20,-68,90.90
19:05:35.006,0.02,-11384,4784,-11336,197,23,-69,90.90
19:05:35.014,0.02,-11340,4796,-11212,177,25,-58,99.99
19:05:35.026,0.01,-11368,4792,-11168,188,7,-81,99.99
19:05:35.038,0.01,-11324,4792,-11284,216,52,-55,99.99
19:05:35.047,0.02,-11268,4804,-11108,197,24,-50,90.90
19:05:35.059,0.02,-11324,4716,-11272,198,14,-68,90.90
19:05:35.068,0.01,-11344,4828,-11216,169,16,-84,99.99
19:05:35.080,0.02,-11320,4840,-11172,188,51,-57,99.99
19:05:35.088,0.02,-11352,4828,-11184,163,-3,-55,90.90
19:05:35.100,0.01,-11312,4852,-11236,197,-7,-55,99.99
19:05:35.108,0.02,-11424,4792,-11324,171,19,-54,99.99
19:05:35.121,0.01,-11280,4856,-11248,171,22,-54,90.90
19:05:35.129,0.01,-11408,4816,-11280,178,21,-77,90.90
19:05:35.141,0.02,-11368,4764,-11132,197,1,-77,99.99
19:05:35.153,0.01,-11316,4848,-11160,193,15,-35,99.99
19:05:35.161,0.02,-11328,4804,-11180,211,28,-98,99.99
19:05:35.174,0.01,-11328,4752,-11340,183,16,-56,99.99
19:05:35.182,0.02,-11312,4764,-11180,173,18,-64,83.33
19:05:35.194,0.00,-11304,4832,-11344,209,34,-51,99.99
19:05:35.203,0.02,-11436,4776,-11272,191,-3,-48,99.99
19:05:35.215,0.01,-11344,4760,-11252,207,45,-101,99.99
19:05:35.223,0.01,-11324,4760,-11220,188,1,-27,90.90
19:05:35.235,0.02,-11300,4764,-11356,192,-24,-56,99.99
19:05:35.247,0.02,-11332,4804,-11280,181,-6,-43,90.90
19:05:35.256,0.01,-11336,4732,-11152,227,16,-72,99.99
19:05:35.268,0.01,-11320,4812,-11160,190,25,-61,90.90
19:05:35.276,0.02,-11392,4852,-11336,183,15,-49,99.99
19:05:35.288,0.01,-11368,4780,-11236,233,19,-70,99.99
19:05:35.297,0.01,-11312,4800,-11132,189,20,-46,90.90
19:05:35.309,0.02,-11392,4812,-11224,192,0,-65,90.90
19:05:35.317,0.03,-11380,4832,-11248,209,-6,-65,99.99
19:05:35.330,0.01,-11316,4792,-11188,196,-5,-86,99.99
19:05:35.338,0.03,-11376,4840,-11308,235,29,-65,99.99
19:05:35.350,0.01,-11344,4864,-11216,193,43,-79,90.90
19:05:35.362,0.03,-11340,4800,-11232,159,-8,-75,99.99
19:05:35.371,0.00,-11332,4856,-11164,208,19,-54,90.90
19:05:35.383,0.02,-11304,4808,-11136,239,5,-65,99.99
19:05:35.391,0.01,-11316,4832,-11232,190,7,-57,90.90
19:05:35.403,0.02,-11324,4768,-11196,180,20,-85,99.99
19:05:35.411,0.02,-11336,4872,-11268,206,-14,-44,99.99
19:05:35.424,0.02,-11332,4828,-11224,196,16,-84,99.99
19:05:35.432,0.02,-11288,4792,-11248,187,44,-60,90.90
19:05:35.444,0.01,-11312,4792,-11260,222,-10,-53,90.90
19:05:35.456,0.04,-11392,4824,-11284,173,14,-56,99.99
19:05:35.465,0.01,-11264,4776,-11212,158,11,-53,99.99
19:05:35.476,0.02,-11360,4816,-11184,189,-25,-60,90.90
19:05:35.485,0.02,-11328,4800,-11180,170,24,-85,99.99
19:05:35.497,0.01,-11396,4892,-11348,205,-4,-73,90.90
19:05:35.505,0.01,-11328,4844,-11216,199,24,-72,99.99
19:05:35.518,0.02,-11356,4800,-11244,192,15,-69,90.90
19:05:35.526,0.03,-11384,4832,-11296,192,20,-60,99.99
19:05:35.538,0.02,-11340,4792,-11144,188,26,-55,99.99
19:05:35.556,0.01,-11320,4868,-11268,175,10,-45,99.99
19:05:35.590,0.02,-11412,4816,-11192,190,4,-63,83.33
19:05:35.591,0.02,-11344,4800,-11256,181,-19,-66,99.99
19:05:35.591,0.02,-11300,4812,-11256,193,11,-74,99.99
19:05:35.592,0.02,-11356,4764,-11304,179,8,-75,99.99
19:05:35.605,0.02,-11336,4812,-11288,181,-9,-75,99.99
19:05:35.614,0.00,-11344,4812,-11280,209,11,-51,90.90
19:05:35.620,0.01,-11316,4832,-11252,193,67,-50,99.99
19:05:35.640,0.03,-11320,4852,-11228,161,6,-18,90.90
19:05:35.641,0.03,-11340,4800,-11264,202,3,-60,99.99
19:05:35.653,0.03,-11368,4784,-11232,212,-1,-63,90.90
19:05:35.661,0.02,-11300,4808,-11280,203,14,-47,99.99
19:05:35.675,0.00,-11372,4816,-11216,186,36,-73,99.99
19:05:35.685,0.01,-11328,4784,-11268,225,-8,-63,99.99
19:05:35.694,0.02,-11400,4788,-11212,198,24,-58,90.90
19:05:35.707,0.02,-11316,4840,-11184,187,49,-72,90.90
19:05:35.714,0.00,-11308,4808,-11396,220,11,-65,99.99
19:05:35.727,0.02,-11372,4780,-11180,192,32,-54,99.99
19:05:35.735,0.01,-11296,4824,-11264,214,16,-99,90.90
19:05:35.747,0.01,-11336,4776,-11228,212,12,-46,99.99
19:05:35.755,0.01,-11344,4856,-11216,215,41,-85,99.99
19:05:35.768,0.01,-11368,4812,-11200,228,19,-43,90.90
19:05:35.776,0.00,-11412,4832,-11300,211,47,-73,90.90
19:05:35.802,0.00,-11328,4876,-11252,186,26,-59,99.99
19:05:35.817,0.01,-11344,4764,-11212,202,-18,-48,99.99
19:05:35.818,0.01,-11380,4840,-11232,207,3,-94,99.99
19:05:35.821,0.00,-11364,4784,-11328,189,3,-46,90.90
19:05:35.829,0.01,-11332,4756,-11212,188,-12,-55,90.90
19:05:35.841,0.00,-11328,4816,-11336,165,10,-59,99.99
19:05:35.850,0.01,-11284,4768,-11144,192,26,-46,99.99
19:05:35.862,0.01,-11360,4792,-11204,193,20,-50,90.90
19:05:35.870,0.00,-11348,4784,-11180,201,50,-60,99.99
19:05:35.882,0.01,-11292,4800,-11284,175,-12,-55,99.99
19:05:35.894,0.02,-11400,4772,-11288,153,28,-70,90.90
19:05:35.903,0.00,-11376,4808,-11224,211,-1,-46,90.90
19:05:35.915,0.01,-11320,4836,-11176,196,12,-64,99.99
19:05:35.923,0.01,-11300,4812,-11236,186,2,-63,99.99
19:05:35.936,0.02,-11380,4692,-11224,194,36,-66,99.99
19:05:35.944,0.00,-11308,4804,-11200,193,1,-53,90.90
19:05:35.956,0.02,-11332,4820,-11252,163,26,-60,99.99
19:05:35.964,0.01,-11384,4776,-11288,245,-2,-58,90.90
19:05:35.977,0.00,-11368,4820,-11184,181,31,-62,99.99
19:05:35.985,0.01,-11320,4780,-11248,201,-22,-60,99.99
19:05:35.997,0.00,-11356,4760,-11156,166,8,-64,90.90
19:05:36.005,0.02,-11264,4836,-11280,205,-8,-57,99.99
19:05:36.017,0.00,-11264,4768,-11224,207,8,-68,99.99
19:05:36.029,0.01,-11332,4768,-11212,195,13,-59,99.99
19:05:36.038,0.01,-11400,4776,-11128,237,-16,-48,83.33
19:05:36.050,0.02,-11280,4828,-11272,201,-5,-47,99.99
19:05:36.058,0.02,-11296,4716,-11148,173,30,-65,99.99
19:05:36.071,0.02,-11264,4788,-11220,188,32,-30,99.99
19:05:36.079,0.04,-11352,4848,-11320,179,22,-62,90.90
19:05:36.091,0.01,-11360,4780,-11240,195,21,-49,99.99
19:05:36.100,0.02,-11312,4836,-11280,220,0,-67,90.90
19:05:36.112,0.02,-11364,4752,-11292,163,25,-49,99.99
19:05:36.123,0.02,-11324,4816,-11316,169,27,-51,90.90
19:05:36.132,0.02,-11332,4816,-11240,209,24,-80,99.99
19:05:36.144,0.02,-11312,4696,-11240,213,43,-46,99.99
19:05:36.153,0.02,-11332,4792,-11292,202,12,-45,99.99
19:05:36.165,0.02,-11324,4832,-11320,204,31,-67,83.33
19:05:36.173,0.01,-11308,4828,-11196,152,4,-58,99.99
19:05:36.185,0.02,-11312,4848,-11184,195,47,-81,99.99
19:05:36.194,0.02,-11336,4812,-11252,181,-34,-63,99.99
19:05:36.206,0.03,-11344,4776,-11256,181,18,-53,90.90
19:05:36.214,0.02,-11304,4744,-11112,195,-2,-48,90.90
19:05:36.227,0.02,-11376,4800,-11228,208,25,-53,99.99
19:05:36.238,0.02,-11368,4836,-11176,179,-19,-51,99.99
19:05:36.247,0.02,-11332,4816,-11292,183,19,-59,90.90
19:05:36.259,0.02,-11352,4852,-11232,159,0,-64,99.99
19:05:36.267,0.02,-11332,4864,-11188,220,12,-53,99.99
19:05:36.280,0.02,-11272,4816,-11248,181,31,-79,90.90
19:05:36.288,0.03,-11316,4812,-11172,190,27,-73,90.90
19:05:36.300,0.02,-11296,4784,-11152,149,-1,-90,99.99
19:05:36.308,0.02,-11376,4808,-11256,219,34,-88,99.99
19:05:36.321,0.02,-11340,4776,-11176,190,12,-90,99.99
19:05:36.332,0.01,-11296,4792,-11240,206,1,-42,90.90
19:05:36.341,0.01,-11328,4764,-11200,181,25,-80,90.90
19:05:36.353,0.03,-11356,4804,-11176,206,-18,-93,99.99
19:05:36.362,0.02,-11344,4776,-11240,185,4,-33,99.99
19:05:36.374,0.02,-11356,4764,-11252,164,5,-59,90.90
19:05:36.383,0.01,-11356,4776,-11208,192,10,-82,99.99
19:05:36.394,0.02,-11348,4808,-11220,181,14,-90,99.99
19:05:36.402,0.03,-11328,4828,-11192,195,-3,-71,90.90
19:05:36.415,0.03,-11384,4772,-11256,206,12,-50,90.90
19:05:36.423,0.01,-11320,4860,-11164,213,25,-43,99.99
19:05:36.435,0.02,-11316,4820,-11252,206,24,-86,99.99
19:05:36.447,0.02,-11412,4768,-11188,207,14,-58,99.99
19:05:36.456,0.01,-11392,4752,-11232,197,59,-51,99.99
19:05:36.468,0.01,-11320,4772,-11216,196,0,-80,83.33
19:05:36.477,0.02,-11332,4840,-11220,177,36,-48,99.99
19:05:36.488,0.03,-11384,4824,-11276,198,5,-99,99.99
19:05:36.497,0.01,-11276,4828,-11316,168,19,-76,99.99
19:05:36.509,0.01,-11404,4772,-11260,237,9,-68,90.90
19:05:36.517,0.01,-11332,4756,-11324,176,13,-75,99.99
19:05:36.529,0.01,-11344,4844,-11252,210,-27,-55,99.99
19:05:36.541,0.03,-11312,4732,-11244,195,30,-58,90.90
19:05:36.570,0.01,-11328,4800,-11260,190,26,-67,90.90
19:05:36.579,0.04,-11348,4780,-11268,214,11,-61,99.99
19:05:36.580,0.01,-11356,4852,-11204,177,41,-56,99.99
19:05:36.583,0.02,-11300,4820,-11260,159,8,-73,99.99
19:05:36.591,0.01,-11312,4800,-11212,202,-13,-77,83.33
19:05:36.604,0.02,-11392,4816,-11284,180,51,-89,99.99
19:05:36.616,0.03,-11332,4772,-11144,172,-14,-46,99.99
19:05:36.624,0.01,-11348,4848,-11172,223,14,-56,99.99
19:05:36.635,0.02,-11344,4832,-11308,204,25,-63,90.90
19:05:36.644,0.02,-11300,4768,-11172,185,-7,-68,99.99
19:05:36.656,0.02,-11376,4768,-11188,190,9,-49,90.90
19:05:36.666,0.01,-11392,4804,-11188,215,-8,-79,99.99
19:05:36.677,0.03,-11364,4796,-11224,206,6,-47,90.90
19:05:36.685,0.01,-11364,4828,-11248,197,35,-77,99.99
19:05:36.698,0.04,-11304,4860,-11208,196,-31,-86,99.99
19:05:36.706,0.01,-11372,4832,-11220,137,39,-97,99.99
19:05:36.718,0.02,-11376,4776,-11216,212,9,-22,90.90
19:05:36.726,0.02,-11404,4776,-11196,179,2,-65,90.90
19:05:36.738,0.02,-11356,4872,-11308,188,14,-76,99.99
19:05:36.747,0.01,-11352,4796,-11256,218,-10,-46,99.99
19:05:36.759,0.03,-11356,4824,-11308,206,8,-75,90.90
19:05:36.771,0.01,-11344,4848,-11240,169,-8,-62,99.99
19:05:36.779,0.01,-11372,4844,-11248,179,42,-38,99.99
19:05:36.791,0.02,-11376,4780,-11100,172,25,-79,99.99
19:05:36.800,0.01,-11304,4812,-11320,233,4,-71,83.33
19:05:36.812,0.02,-11324,4804,-11304,176,18,-62,99.99
19:05:36.820,0.00,-11408,4848,-11332,184,12,-45,99.99
19:05:36.833,0.02,-11420,4876,-11284,174,27,-75,99.99
19:05:36.841,0.01,-11336,4800,-11260,202,8,-75,99.99
19:05:36.853,0.01,-11316,4872,-11264,182,24,-69,90.90
19:05:36.861,0.01,-11268,4864,-11320,207,31,-54,90.90
19:05:36.873,0.00,-11332,4812,-11292,173,14,-62,99.99
19:05:36.885,0.01,-11336,4812,-11176,198,12,-41,99.99
19:05:36.894,0.01,-11324,4768,-11252,192,-7,-42,90.90
19:05:36.906,0.00,-11332,4816,-11220,171,27,-37,99.99
19:05:36.914,0.00,-11272,4816,-11216,221,22,-80,99.99
19:05:36.927,0.02,-11364,4920,-11196,174,14,-66,99.99
19:05:36.935,0.01,-11284,4756,-11240,224,-30,-74,83.33
19:05:36.947,0.01,-11272,4820,-11224,172,25,-60,99.99
19:05:36.955,0.01,-11260,4796,-11296,205,35,-48,99.99
19:05:36.968,0.00,-11332,4764,-11340,231,31,-66,99.99
19:05:36.980,0.01,-11308,4812,-11200,204,9,-73,90.90
19:05:36.988,0.00,-11296,4812,-11160,204,0,-53,99.99
19:05:37.000,0.01,-11304,4748,-11276,227,52,-57,90.90
19:05:37.009,0.00,-11304,4804,-11372,190,-6,-68,99.99
19:05:37.021,0.02,-11360,4828,-11296,179,-12,-55,90.90
19:05:37.029,0.02,-11328,4824,-11220,195,22,-73,99.99
19:05:37.041,0.01,-11312,4832,-11184,209,11,-89,99.99
19:05:37.050,0.01,-11408,4808,-11228,199,34,-65,99.99
19:05:37.062,0.02,-11300,4764,-11256,132,35,-61,83.33
19:05:37.070,0.00,-11328,4808,-11204,204,14,-60,99.99
19:05:37.083,0.00,-11340,4800,-11156,169,0,-102,99.99
19:05:37.094,0.02,-11304,4812,-11208,170,11,-68,99.99
19:05:37.103,0.00,-11356,4816,-11292,154,-2,-67,90.90
19:05:37.115,0.03,-11340,4820,-11156,198,26,-73,99.99
19:05:37.124,0.00,-11344,4764,-11272,200,-17,-57,99.99
19:05:37.135,0.02,-11304,4772,-11312,202,-6,-78,90.90
19:05:37.144,0.01,-11284,4860,-11288,179,4,-69,90.90
19:05:37.156,0.02,-11356,4776,-11256,189,-19,-46,99.99
19:05:37.165,0.03,-11376,4820,-11276,147,8,-82,99.99
19:05:37.177,0.02,-11372,4832,-11188,196,20,-52,99.99
19:05:37.185,0.02,-11344,4780,-11232,181,-31,-90,90.90
19:05:37.197,0.01,-11280,4884,-11228,167,32,-80,90.90
19:05:37.209,0.03,-11316,4856,-11336,208,8,-54,99.99
19:05:37.218,0.02,-11356,4824,-11168,180,29,-67,99.99
19:05:37.230,0.01,-11380,4804,-11352,176,-14,-77,90.90
19:05:37.238,0.02,-11344,4836,-11180,227,3,-59,99.99
19:05:37.250,0.03,-11288,4808,-11176,183,55,-80,99.99
19:05:37.259,0.00,-11364,4820,-11248,160,18,-50,99.99
19:05:37.271,0.02,-11352,4764,-11044,203,14,-61,90.90
19:05:37.279,0.01,-11368,4824,-11300,177,18,-69,90.90
19:05:37.292,0.01,-11336,4780,-11240,172,30,-51,99.99
19:05:37.299,0.02,-11308,4756,-11180,195,25,-66,99.99
19:05:37.312,0.00,-11348,4788,-11316,216,0,-61,99.99
19:05:37.324,0.02,-11392,4800,-11228,218,-4,-82,83.33
19:05:37.332,0.00,-11312,4756,-11284,155,2,-56,99.99
19:05:37.344,0.03,-11320,4784,-11260,227,-7,-54,99.99
19:05:37.353,0.01,-11328,4836,-11260,199,9,-63,99.99
19:05:37.365,0.02,-11368,4864,-11240,216,29,-37,90.90
19:05:37.373,0.02,-11296,4836,-11208,210,-39,-50,99.99
19:05:37.386,0.01,-11324,4780,-11216,208,24,-90,99.99
19:05:37.394,0.02,-11324,4868,-11200,205,-7,-86,90.90
19:05:37.406,0.00,-11400,4828,-11224,181,8,-72,90.90
19:05:37.414,0.01,-11320,4796,-11272,211,7,-71,99.99
19:05:37.427,0.00,-11380,4860,-11292,174,30,-76,99.99
19:05:37.438,0.02,-11328,4812,-11120,203,37,-63,99.99
19:05:37.447,0.01,-11356,4788,-11396,190,21,-74,90.90
19:05:37.459,0.02,-11396,4820,-11240,193,3,-64,99.99
19:05:37.467,0.00,-11392,4816,-11212,190,9,-74,99.99
19:05:37.480,0.01,-11420,4808,-11236,210,3,-63,90.90
19:05:37.488,0.00,-11312,4812,-11196,182,23,-74,90.90
19:05:37.500,0.01,-11360,4836,-11232,198,21,-46,99.99
19:05:37.508,0.02,-11332,4784,-11144,250,-1,-56,99.99
19:05:37.521,0.02,-11256,4796,-11220,163,64,-68,99.99
19:05:37.529,0.00,-11356,4764,-11292,240,-2,-47,90.90
19:05:37.541,0.01,-11380,4800,-11292,170,9,-79,99.99
19:05:37.549,0.01,-11312,4848,-11256,180,6,-70,99.99
19:05:37.571,0.01,-11348,4776,-11204,193,24,-59,90.90
19:05:37.599,0.01,-11332,4784,-11292,156,41,-58,90.90
19:05:37.600,0.02,-11256,4800,-11268,165,-20,-68,99.99
19:05:37.600,0.02,-11340,4856,-11280,198,24,-46,99.99
19:05:37.603,0.00,-11288,4848,-11260,187,0,-97,99.99
19:05:37.615,0.00,-11332,4828,-11308,205,-37,-51,90.90
19:05:37.624,0.00,-11372,4860,-11244,213,23,-60,99.99
19:05:37.636,0.02,-11348,4792,-11284,211,12,-78,90.90
19:05:37.644,0.00,-11340,4800,-11212,179,55,-55,99.99
19:05:37.658,0.01,-11324,4832,-11344,191,21,-41,99.99
19:05:37.664,0.02,-11296,4768,-11212,217,-4,-59,90.90
19:05:37.676,0.00,-11312,4808,-11208,151,21,-74,99.99
19:05:37.688,0.01,-11352,4884,-11396,174,11,-59,99.99
19:05:37.697,0.01,-11380,4816,-11176,221,23,-86,90.90
19:05:37.712,0.01,-11320,4852,-11224,140,34,-109,90.90
19:05:37.748,0.01,-11360,4796,-11304,185,-15,-63,99.99
19:05:37.751,0.02,-11316,4804,-11244,171,10,-63,99.99
19:05:37.751,0.01,-11348,4788,-11192,168,47,-99,99.99
19:05:37.752,0.02,-11356,4748,-11292,227,-14,-62,83.33
19:05:37.759,0.00,-11284,4804,-11152,170,18,-96,99.99
19:05:37.774,0.01,-11300,4792,-11224,191,6,-69,99.99
19:05:37.782,0.02,-11356,4804,-11200,205,-19,-83,99.99
19:05:37.791,0.02,-11316,4828,-11252,187,19,-74,90.90
19:05:37.803,0.01,-11376,4776,-11216,216,39,-42,99.99
19:05:37.811,0.02,-11352,4788,-11132,194,-5,-85,90.90
19:05:37.824,0.00,-11352,4760,-11144,187,9,-74,99.99
19:05:37.832,0.02,-11320,4800,-11248,202,17,-34,90.90
19:05:37.844,0.01,-11372,4836,-11256,136,38,-90,99.99
19:05:37.852,0.02,-11308,4812,-11248,172,21,-58,99.99
19:05:37.865,0.00,-11352,4824,-11192,207,-1,-59,99.99
19:05:37.873,0.02,-11304,4816,-11136,204,-1,-83,90.90
19:05:37.885,0.01,-11304,4832,-11244,202,-1,-49,90.90
19:05:37.897,0.01,-11312,4776,-11244,152,42,-74,99.99
19:05:37.906,0.01,-11260,4776,-11280,210,21,-49,99.99
19:05:37.918,0.03,-11348,4836,-11264,202,13,-77,90.90
19:05:37.926,0.01,-11324,4800,-11232,195,18,-66,99.99
19:05:37.938,0.03,-11308,4784,-11256,206,0,-38,99.99
19:05:37.947,0.01,-11348,4748,-11280,209,27,-55,90.90
19:05:37.959,0.02,-11280,4872,-11288,182,31,-61,90.90
19:05:37.967,0.01,-11348,4816,-11288,185,-48,-75,99.99
19:05:37.980,0.01,-11364,4840,-11308,155,26,-103,99.99
19:05:37.991,0.02,-11280,4800,-11240,197,-14,-62,99.99
19:05:38.000,0.03,-11344,4808,-11192,213,5,-52,83.33
19:05:38.012,0.02,-11384,4820,-11204,180,33,-76,99.99
19:05:38.021,0.01,-11312,4800,-11248,221,-15,-70,99.99
19:05:38.033,0.02,-11400,4780,-11184,213,24,-59,99.99
19:05:38.041,0.01,-11372,4804,-11324,192,31,-81,90.90
19:05:38.053,0.03,-11344,4816,-11192,201,-1,-72,99.99
19:05:38.062,0.01,-11392,4820,-11268,154,27,-75,90.90
19:05:38.074,0.02,-11336,4868,-11304,213,-17,-45,99.99
19:05:38.082,0.03,-11364,4836,-11316,178,18,-67,90.90
19:05:38.094,0.00,-11304,4788,-11236,182,30,-71,99.99
19:05:38.106,0.03,-11388,4856,-11156,231,4,-37,99.99
19:05:38.115,0.02,-11368,4776,-11212,176,33,-90,99.99
19:05:38.127,0.03,-11312,4800,-11296,190,9,-65,99.99
19:05:38.135,0.02,-11312,4844,-11208,236,28,-76,83.33
19:05:38.147,0.03,-11332,4804,-11108,207,18,-46,99.99
19:05:38.156,0.03,-11372,4816,-11240,255,-41,-83,99.99
19:05:38.168,0.03,-11276,4832,-11224,176,26,-47,99.99
19:05:38.176,0.02,-11352,4872,-11268,178,49,-73,90.90
19:05:38.188,0.01,-11332,4816,-11136,225,-24,-49,90.90
19:05:38.200,0.03,-11340,4800,-11200,163,7,-76,99.99
19:05:38.209,0.03,-11408,4784,-11184,178,25,-54,99.99
19:05:38.221,0.03,-11292,4816,-11212,207,-1,-45,90.90
19:05:38.229,0.02,-11316,4788,-11268,192,42,-68,99.99
19:05:38.241,0.02,-11344,4796,-11160,194,-5,-75,99.99
19:05:38.250,0.03,-11312,4860,-11160,167,10,-57,90.90
19:05:38.262,0.04,-11352,4880,-11180,204,5,-66,90.90
19:05:38.270,0.02,-11356,4876,-11232,247,-1,-74,99.99
19:05:38.282,0.03,-11284,4856,-11224,192,23,-64,99.99
19:05:38.291,0.03,-11364,4824,-11216,211,19,-46,99.99
19:05:38.303,0.03,-11332,4840,-11288,193,24,-59,90.90
19:05:38.315,0.01,-11304,4808,-11252,158,27,-60,99.99
19:05:38.323,0.02,-11388,4788,-11260,194,-5,-52,90.90
19:05:38.336,0.03,-11340,4812,-11224,210,21,-54,99.99
19:05:38.344,0.02,-11320,4848,-11256,205,21,-33,90.90
19:05:38.356,0.03,-11388,4760,-11220,198,18,-102,99.99
19:05:38.364,0.03,-11340,4804,-11284,178,33,-87,99.99
19:05:38.377,0.04,-11312,4852,-11272,196,16,-61,90.90
19:05:38.385,0.03,-11344,4812,-11152,227,21,-58,90.90
19:05:38.397,0.03,-11292,4788,-11220,200,30,-53,99.99
19:05:38.409,0.03,-11328,4840,-11392,215,0,-78,99.99
19:05:38.418,0.03,-11324,4836,-11236,172,14,-51,99.99
19:05:38.430,0.02,-11352,4796,-11220,207,22,-82,90.90
19:05:38.438,0.01,-11324,4852,-11172,201,30,-81,90.90
19:05:38.450,0.02,-11332,4784,-11264,170,42,-74,99.99
19:05:38.459,0.03,-11352,4796,-11288,186,7,-22,99.99
19:05:38.471,0.02,-11304,4820,-11248,186,32,-67,90.90
19:05:38.479,0.01,-11316,4828,-11252,192,36,-50,99.99
19:05:38.491,0.04,-11412,4792,-11216,193,43,-30,90.90
19:05:38.503,0.03,-11332,4832,-11252,219,23,-63,99.99
19:05:38.512,0.02,-11344,4760,-11280,242,3,-36,90.90
19:05:38.524,0.01,-11396,4844,-11212,148,28,-82,99.99
19:05:38.532,0.03,-11332,4812,-11172,182,46,-78,99.99
19:05:38.544,0.02,-11340,4804,-11180,224,-8,-38,99.99
